date,customer,product,quantity,price,sales,month,year,order_id,customer_segment,country,region,product_category,discount_percent,shipping_cost,profit,payment_method,day_of_week,is_weekend,revenue,total_spend,order_count,product_total_sales,source
2023-01-02,karen suzuki,wireless bluetooth headphones,3,99.43,298.29,1,2023,ord-11121,corporate,united states,north america,technology,0,9.31,124.92,cash on delivery,monday,False,298.29,972.28,3,9849.31,global_ecommerce_sales
2023-01-02,john johansson,mechanical gaming keyboard,4,97.93,313.38,1,2023,ord-11244,corporate,spain,europe,technology,20,14.31,83.62,cash on delivery,monday,False,391.72,313.38,1,10308.45,global_ecommerce_sales
2023-01-03,jessica garcia,binder clips assorted 48pc,2,10.74,21.48,1,2023,ord-10325,consumer,mexico,north america,office supplies,0,8.12,3.69,credit card,tuesday,False,21.48,118.78,2,1924.59,global_ecommerce_sales
2023-01-03,clara taylor,webcam hd 1080p,2,61.86,105.16,1,2023,ord-10467,corporate,italy,europe,technology,15,10.79,26.32,paypal,tuesday,False,123.72,105.16,1,10927.15,global_ecommerce_sales
2023-01-05,fatima suzuki,bookshelf 5-tier,1,61.93,55.74,1,2023,ord-11746,consumer,mexico,north america,furniture,10,5.88,12.7,paypal,thursday,False,61.93,238.71,2,12115.49,global_ecommerce_sales
2023-01-06,felix rodriguez,premium notebook set a5,2,15.03,28.56,1,2023,ord-11162,home office,united states,north america,office supplies,5,6.59,8.44,paypal,friday,False,30.06,28.56,1,2536.17,global_ecommerce_sales
2023-01-06,ayumi ferrari,laptop stand adjustable,2,33.91,61.04,1,2023,ord-11271,home office,nigeria,middle east & africa,technology,10,14.38,9.36,bank transfer,friday,False,67.82,61.04,1,9558.2,global_ecommerce_sales
2023-01-07,ali rodriguez,folding table portable,1,58.77,55.83,1,2023,ord-10847,consumer,saudi arabia,middle east & africa,furniture,5,12.03,8.54,credit card,saturday,True,58.77,55.83,1,11449.28,global_ecommerce_sales
2023-01-08,raj martinez,leather wallet minimalist,2,38.91,66.15,1,2023,ord-10446,corporate,colombia,south america,clothing & accessories,15,14.25,12.99,credit card,sunday,True,77.82,66.15,1,5811.31,global_ecommerce_sales
2023-01-08,kenji rossi,paper clips box 500pc,3,7.8,21.06,1,2023,ord-11499,corporate,spain,europe,office supplies,10,12.61,-2.08,cash on delivery,sunday,True,23.4,21.06,1,901.89,global_ecommerce_sales
2023-01-09,mary khan,webcam hd 1080p,1,48.73,43.86,1,2023,ord-10271,corporate,united kingdom,europe,technology,10,8.11,8.95,credit card,monday,False,48.73,256.84000000000003,3,10927.15,global_ecommerce_sales
2023-01-12,maria tanaka,travel backpack 30l,1,59.48,59.48,1,2023,ord-11356,consumer,colombia,south america,clothing & accessories,0,11.42,18.32,credit card,thursday,False,59.48,195.09,2,9699.77,global_ecommerce_sales
2023-01-13,zara brown,tape dispenser heavy duty,1,15.82,15.82,1,2023,ord-10793,corporate,italy,europe,office supplies,0,9.16,-0.46,paypal,friday,False,15.82,15.82,1,3058.89,global_ecommerce_sales
2023-01-13,marco moreau,business casual blazer,3,51.92,109.03,1,2023,ord-11330,corporate,japan,asia pacific,clothing & accessories,30,13.39,17.76,paypal,friday,False,155.76,109.03,1,7556.45,global_ecommerce_sales
2023-01-14,jamal schmidt,folding table portable,6,96.58,579.48,1,2023,ord-10402,consumer,mexico,north america,furniture,0,10.22,221.57,credit card,saturday,True,579.48,589.46,2,11449.28,global_ecommerce_sales
2023-01-14,sarah davis,wool blend scarf,1,27.9,26.5,1,2023,ord-10560,home office,italy,europe,clothing & accessories,5,8.93,3.62,paypal,saturday,True,27.9,254.4,3,4256.55,global_ecommerce_sales
2023-01-15,clara smith,whiteboard markers set 8,5,9.91,37.16,1,2023,ord-10686,corporate,colombia,south america,office supplies,25,20.73,-5.87,cash on delivery,sunday,True,49.55,37.16,1,2090.67,global_ecommerce_sales
2023-01-15,robert khan,wool blend scarf,2,47.0,84.6,1,2023,ord-11718,consumer,colombia,south america,clothing & accessories,10,14.83,22.77,credit card,sunday,True,94.0,144.81,3,4256.55,global_ecommerce_sales
2023-01-17,jennifer russo,smart led desk lamp,2,32.91,65.82,1,2023,ord-10736,home office,united states,north america,technology,0,7.55,22.07,paypal,tuesday,False,65.82,65.82,1,8679.11,global_ecommerce_sales
2023-01-17,yuki costa,sticky notes multicolor 6-pack,2,11.41,21.68,1,2023,ord-10846,corporate,uae,middle east & africa,office supplies,5,15.26,-3.85,bank transfer,tuesday,False,22.82,128.6,2,1072.27,global_ecommerce_sales
2023-01-20,ivan zhang,desk calendar 2025,7,10.6,59.36,1,2023,ord-10279,consumer,uae,middle east & africa,office supplies,20,18.26,7.71,bank transfer,friday,False,74.2,184.31,2,2481.21,global_ecommerce_sales
2023-01-20,sakura martinez,floating wall shelves set,2,67.38,128.02,1,2023,ord-10344,home office,australia,asia pacific,furniture,5,11.0,36.16,cash on delivery,friday,False,134.76,128.02,1,11767.3,global_ecommerce_sales
2023-01-20,mary davis,portable external ssd 1tb,4,121.25,485.0,1,2023,ord-10589,consumer,argentina,south america,technology,0,18.53,199.72,paypal,friday,False,485.0,485.0,1,13159.11,global_ecommerce_sales
2023-01-20,karen rossi,whiteboard markers set 8,4,19.92,79.68,1,2023,ord-11029,home office,japan,asia pacific,office supplies,0,16.01,27.81,cash on delivery,friday,False,79.68,426.05,2,2090.67,global_ecommerce_sales
2023-01-22,chen singh,smart led desk lamp,3,34.98,99.69,1,2023,ord-11026,consumer,china,asia pacific,technology,5,14.67,27.3,credit card,sunday,True,104.94,99.69,1,8679.11,global_ecommerce_sales
2023-01-23,wei müller,floating wall shelves set,4,37.18,141.28,1,2023,ord-10968,consumer,canada,north america,furniture,5,12.28,39.77,credit card,monday,False,148.72,311.89,3,11767.3,global_ecommerce_sales
2023-01-23,raj costa,stapler full-size,1,8.54,7.26,1,2023,ord-11723,consumer,united kingdom,europe,office supplies,15,7.97,-4.55,credit card,monday,False,8.54,7.26,1,2622.15,global_ecommerce_sales
2023-01-24,hanna sato,paper clips box 500pc,2,8.53,16.21,1,2023,ord-10408,consumer,germany,europe,office supplies,5,9.3,-0.77,credit card,tuesday,False,17.06,353.04,3,901.89,global_ecommerce_sales
2023-01-24,sarah zhang,canvas messenger bag,4,57.87,185.18,1,2023,ord-11828,home office,south africa,middle east & africa,clothing & accessories,20,13.88,55.56,paypal,tuesday,False,231.48,185.18,1,5278.89,global_ecommerce_sales
2023-01-25,linda russo,whiteboard markers set 8,8,15.41,110.95,1,2023,ord-11035,corporate,italy,europe,office supplies,10,21.9,33.57,paypal,wednesday,False,123.28,405.14,2,2090.67,global_ecommerce_sales
2023-01-26,chen laurent,mechanical gaming keyboard,1,167.57,159.19,1,2023,ord-10599,consumer,united states,north america,technology,5,6.21,60.82,paypal,thursday,False,167.57,159.19,1,10308.45,global_ecommerce_sales
2023-01-27,david anderson,ergonomic office chair,2,212.13,424.26,1,2023,ord-10780,consumer,saudi arabia,middle east & africa,furniture,0,14.72,154.98,cash on delivery,friday,False,424.26,424.26,1,5256.45,global_ecommerce_sales
2023-01-28,ayumi tanaka,ballpoint pen pack 12,5,9.02,38.33,1,2023,ord-10636,corporate,south korea,asia pacific,office supplies,15,17.7,0.34,credit card,saturday,True,45.099999999999994,82.87,2,1760.36,global_ecommerce_sales
2023-01-28,susan johansson,webcam hd 1080p,3,55.78,167.34,1,2023,ord-10694,consumer,mexico,north america,technology,0,9.38,65.92,credit card,saturday,True,167.34,167.34,1,10927.15,global_ecommerce_sales
2023-01-28,mary ferrari,premium notebook set a5,5,10.25,51.25,1,2023,ord-10711,consumer,united kingdom,europe,office supplies,0,18.89,9.3,paypal,saturday,True,51.25,51.25,1,2536.17,global_ecommerce_sales
2023-01-29,michael harris,canvas messenger bag,1,54.25,54.25,1,2023,ord-10383,home office,argentina,south america,clothing & accessories,0,11.58,15.54,credit card,sunday,True,54.25,54.25,1,5278.89,global_ecommerce_sales
2023-01-30,priya martin,stapler full-size,4,16.61,63.12,1,2023,ord-10435,consumer,canada,north america,office supplies,5,8.4,24.82,bank transfer,monday,False,66.44,100.24,2,2622.15,global_ecommerce_sales
2023-01-31,kenji nilsson,silk tie collection,3,18.32,54.96,1,2023,ord-10017,home office,japan,asia pacific,clothing & accessories,0,12.91,14.57,credit card,tuesday,False,54.96,54.96,1,2307.23,global_ecommerce_sales
2023-01-31,amir hassan,cotton formal shirt,4,53.6,214.4,1,2023,ord-11220,consumer,united states,north america,clothing & accessories,0,8.52,98.68,paypal,tuesday,False,214.4,293.97,2,6983.31,global_ecommerce_sales
2023-01-31,li wang,usb-c hub multiport adapter,2,28.99,52.18,1,2023,ord-11655,corporate,brazil,south america,technology,10,12.7,7.59,credit card,tuesday,False,57.98,146.5,2,5605.73,global_ecommerce_sales
2023-01-31,ava martinez,binder clips assorted 48pc,3,8.65,24.65,1,2023,ord-11858,corporate,nigeria,middle east & africa,office supplies,5,17.04,-4.07,credit card,tuesday,False,25.950000000000003,24.65,1,1924.59,global_ecommerce_sales
2023-02-01,ahmed clark,tablet stand holder,3,19.94,59.82,2,2023,ord-10787,consumer,canada,north america,technology,0,8.61,18.31,bank transfer,wednesday,False,59.82000000000001,94.28,2,6061.7699999999995,global_ecommerce_sales
2023-02-02,william sharma,webcam hd 1080p,6,32.72,186.5,2,2023,ord-10950,corporate,italy,europe,technology,5,10.11,68.41,paypal,thursday,False,196.32,186.5,1,10927.15,global_ecommerce_sales
2023-02-03,felix smith,canvas messenger bag,12,25.43,289.9,2,2023,ord-10374,corporate,colombia,south america,clothing & accessories,5,23.56,113.76,bank transfer,friday,False,305.15999999999997,605.4499999999999,4,5278.89,global_ecommerce_sales
2023-02-03,jamal rossi,floating wall shelves set,1,60.16,51.14,2,2023,ord-11670,corporate,south korea,asia pacific,furniture,15,10.85,4.19,bank transfer,friday,False,60.16,334.7,2,11767.3,global_ecommerce_sales
